,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
2421,bad,people,the older passengers had to do all that walking just to get in the terminal,do,neutral,neutral,0.0,0.0,1,11480
2422,bad,ship,we can board the ship,board,neutral,neutral,0.0,0.0,1,11482
2423,bad,ship,we board the ship,board,neutral,neutral,0.0,0.0,1,11486
2424,bad,ship,that has what happens on a ship where more than half the guests do not speak english,has,neutral,negative,0.0,-0.556935,1,11491
2425,bad,dining,we were told that we could not ask for the table size until we were on board,be,neutral,neutral,0.0,0.0,1,11496
2426,bad,dining,we could not ask for the table size until we were on board were told we,tell,neutral,neutral,0.0,0.0,1,11497
2427,bad,ship,we waited to get on board,wait,neutral,neutral,0.0,0.0,1,11498
2428,bad,ship,we waited to get on board,get,neutral,neutral,0.0,0.0,1,11499
2429,bad,dining,we were told they did not have a table for two,be,neutral,negative,0.0,-0.426132,1,11500
2430,bad,dining,we saw a lot of empty tables for two throughout the cruise,see,neutral,negative,0.0,-0.715951,1,11502
2431,bad,dining,we got a table,get,neutral,neutral,0.0,0.0,1,11503
2432,bad,food,the food in the mdr was not that good,be,neutral,negative,0.0,-0.709605,1,11505
2433,bad,ship,it looked like a beautiful ship in the same class as holland america or celebrity,look,neutral,positive,0.0,0.450608,1,11524
2434,bad,ship,i will say about this cruise is that the ship was elegant and beautiful,say,neutral,positive,0.0,0.773502,1,11525
2435,bad,ship,people were just leaving the ship,LEAVING,neutral,neutral,0.0,0.0,1,11534
2436,bad,people,the terminal was completely filled with people,be,neutral,neutral,0.0,0.0,1,11536
2437,bad,people,the terminal filled with people waiting to check in,fill,neutral,neutral,0.0,0.0,1,11537
2438,bad,people,it took some people,take,neutral,neutral,0.0,0.0,1,11542
2439,bad,people,the ship was just not ready for american passengers,be,neutral,negative,0.0,-0.402579,1,11544
2440,bad,ship,00 less than 500 people were on the ship,be,negative,neutral,-0.350285,0.0,1,11546
2441,bad,people,an angry mob of over 1000 people trying to get into the terminal to check in,try,negative,neutral,-0.705091,0.0,1,11547
2442,bad,people,an angry mob of over 1000 people trying to get into the terminal,get,negative,neutral,-0.705091,0.0,1,11548
2443,bad,ship,crew members were unfamiliar with the ship,be,neutral,negative,0.0,-0.200437,1,11550
2444,bad,time,time things were scheduled,be,neutral,negative,0.0,-0.279505,1,11551
2445,bad,ship,they cancelled the lifeboat drill,cancel,neutral,neutral,0.0,0.0,1,11552
2446,bad,ship,everyone was on board,be,neutral,neutral,0.0,0.0,1,11553
2447,bad,dining,waiters had no idea,have,neutral,negative,0.0,-0.528037,1,11556
2448,bad,people,people were ,be,neutral,neutral,0.0,0.0,1,11557
2449,bad,dining,waiters trying to find their tables,find,neutral,neutral,0.0,0.0,1,11558
2450,bad,dining,anyone came to the table,come,negative,neutral,-0.200952,0.0,1,11561
2451,bad,dining,only half our table getting their meal,get,negative,positive,-0.657346,0.367757,1,11566
2452,bad,time,the cabin steward said it would be corrected at the time of the nightly bed turn down and it was done,say,positive,negative,0.366173,-0.591632,1,11573
2453,bad,dining,we would have to be seated at a table for 4 6 or 8,seat,neutral,negative,0.0,-0.236344,1,11587
2454,bad,dining,we observed many tables for 2 all unoccupied and diners all packed together on larger tables,observe,neutral,negative,0.0,-0.314574,1,11588
2455,bad,dining,diners packed on larger tables,pack,positive,neutral,0.224404,0.0,1,11589
2456,bad,dining,we requested a table,request,neutral,neutral,0.0,0.0,1,11590
2457,bad,people,my travelling companion and i are tall slim people,be,positive,neutral,0.209219,0.0,1,11594
2458,bad,people,goodness knows how the larger passengers managed,know,positive,neutral,0.332031,0.0,1,11596
2459,bad,people,so many people in the pool were ,be,neutral,neutral,0.0,0.0,1,11597
2460,bad,ship,instant was better and this on an italian ship,be,neutral,positive,0.0,0.471882,1,11602
2461,bad,food,the quality and presentation of the food was greatly lacking,be,positive,negative,0.533689,-0.485759,1,11603
2462,bad,food,food was ,be,neutral,neutral,0.0,0.0,1,11609
2463,bad,dining,only one waiter told something we ordered was not available,tell,negative,negative,-0.29299,-0.245528,1,11613
2464,bad,people,a lot of people were in bed,be,neutral,neutral,0.0,0.0,1,11629
2465,bad,dining,you sat at a table or somewhere,sit,neutral,negative,0.0,-0.332624,1,11635
2466,bad,ship,all was talked about was how bad the ships crew,be,neutral,negative,0.0,-0.483908,1,11636
2467,bad,ship,all was talked about was how bad the ships crew,talk,neutral,negative,0.0,-0.520163,1,11637
2468,bad,ship,all was how bad the ships crew,be,neutral,negative,0.0,-0.692203,1,11638
2469,bad,dining,the only vegetables were cauliflower,be,negative,neutral,-0.473015,0.0,1,11639
2470,bad,food,the food was horrible in all restaurants,be,neutral,negative,0.0,-0.881105,1,11642
2471,bad,entertainment,the entertainment animation team on msc work ,work,positive,neutral,0.423132,0.0,1,11657
2472,bad,people,they danced with passengers,dance,neutral,neutral,0.0,0.0,1,11658
2473,bad,service,the cruise director on the other hand said anything to the passengers,say,neutral,negative,0.0,-0.532773,1,11662
2474,bad,ship,the ships lounge performers were generally good,be,neutral,positive,0.0,0.593244,1,11663
2475,good,ship,we found it refreshing to be among so many different nationalities on board as opposed to caribbean cruises with whiny parents and their disruptive children,find,neutral,negative,0.0,-0.88806,1,11670
2476,good,entertainment,we loved the crew staff entertainment food and activities,love,neutral,positive,0.0,0.535689,1,11675
2477,good,dining,the meals in the dining room were always hot and tasty with a nice european flavor,be,positive,positive,0.757939,0.810821,1,11682
2478,good,food,the buffetcafeteria had bacon eggs bagels yogurt and cereal,have,neutral,positive,0.0,0.495813,1,11683
2479,good,entertainment,the evening entertainment was interesting,be,positive,positive,0.341919,0.492603,1,11697
2480,good,entertainment,they had a variety of silent entertainment including some wonderful surprise acts in quick change juggling and acrobatics,have,neutral,positive,0.0,0.948493,1,11698
2481,good,entertainment,some wonderful surprise acts in quick change juggling and acrobatics including silent entertainment,include,positive,positive,0.885961,0.345294,1,11699
2482,good,time,we had a wonderful time,have,neutral,positive,0.0,0.844064,1,11712
2483,good,food,we found the buffet,find,neutral,positive,0.0,0.402791,1,11732
2484,good,food,the selection and quality of food available far exceeded my expectations,exceed,positive,neutral,0.648685,0.0,1,11735
2485,good,dining,the rooms were very clean and comfortable,be,positive,positive,0.24333,0.856961,1,11740
2486,good,people,we were sat with some very nice people with similar families and interests,be,neutral,positive,0.0,0.377787,1,11753
2487,good,people,we were sat with some very nice people,sit,neutral,positive,0.0,0.688013,1,11754
2488,good,entertainment,the nightly entertainment was excellect,be,positive,neutral,0.448838,0.0,1,11755
2489,good,people,a slight italian flavour it was not over the top and the majority of passengers were italian so this seemed reasonable was ,be,positive,neutral,0.233817,0.0,1,11756
2490,good,people,it was not over the top and the majority of passengers were italian so this seemed reasonable,be,neutral,positive,0.0,0.445224,1,11757
2491,good,ship,our cabin was on the port side of the ship deck 16 which was wonderful to watch the sun sets the ship always seemed to dock on this side,be,positive,positive,0.369757,0.641933,1,11778
2492,good,ship,the ship deck 16 was wonderful to watch the sun sets the ship always seemed to dock on this side,be,neutral,positive,0.0,0.809883,1,11779
2493,good,ship,the ship deck 16 to watch the sun sets,watch,neutral,positive,0.0,0.380331,1,11780
2494,good,ship,16 which was wonderful to watch the sun sets the ship seemed ,seem,positive,neutral,0.687549,0.0,1,11781
2495,good,ship,the ship docked ,dock,neutral,neutral,0.0,0.0,1,11783
2496,good,dining,it was one of the most comfortable beds i have slept on,be,neutral,positive,0.0,0.752451,1,11790
2497,good,dining,i have slept the most comfortable beds,sleep,neutral,positive,0.0,0.812404,1,11791
2498,good,time,we went to suit the time,go,neutral,neutral,0.0,0.0,1,11803
2499,good,ship,the restaurant is at the back of the ship,be,neutral,neutral,0.0,0.0,1,11805
2500,good,ship,you get to have a bit of a walk around the ship after dinner,have,neutral,positive,0.0,0.456473,1,11806
2501,good,ship,the ship was huge very modern,be,neutral,positive,0.0,0.485512,1,11811
2502,good,time,we did not find time or need to use any other parts of the ship apart from a walk around going to bfast or dinner,do,neutral,negative,0.0,-0.471165,1,11812
2503,good,ship,we to use any other parts of the ship,use,neutral,negative,0.0,-0.259792,1,11814
2504,good,ship,the ship itself is absolutely stunning,be,neutral,positive,0.0,0.801878,1,11821
2505,good,ship,the ship itself is kept immaculatestaff always cleaning,be,neutral,neutral,0.0,0.0,1,11822
2506,good,ship,the ship itself cleaning ,clean,neutral,neutral,0.0,0.0,1,11823
2507,good,people,most of the passengers are italian i can honestly say for the amount of more,be,neutral,positive,0.0,0.732249,1,11831
2508,good,ship,the food one has to remember they are on an italian ship so cuisine will be different than american cruise lines,remember,neutral,positive,0.0,0.23823,1,11839
2509,good,food,we used the inca buffet,use,neutral,positive,0.0,0.339285,1,11842
2510,good,food,the buffet can be very busy especially at the italian ports of call,be,positive,neutral,0.402791,0.0,1,11845
2511,good,food,you head to the very back of the buffet you usually,head,neutral,positive,0.0,0.506876,1,11847
2512,good,dining,waiters singing with a complimentary birthday cake,sing singe,neutral,positive,0.0,0.802317,1,11850
2513,good,dining,waiters found ,find,neutral,neutral,0.0,0.0,1,11851
2514,good,people,we were seated with other irish passengers who were great craic,be,neutral,positive,0.0,0.594452,1,11853
2515,good,people,we were seated with other irish passengers who were great craic and spent quite a bit of time in their company,seat,neutral,positive,0.0,0.564494,1,11854
2516,good,time,quite a bit of time spent in their company,spend,neutral,neutral,0.0,0.0,1,11855
2517,good,time,times in port were too short,be,neutral,negative,0.0,-0.68744,1,11866
2518,good,ship,they need to improve the way they handle moving the large crowds on and off the boat in port especially when tendering,need,neutral,positive,0.0,0.437268,1,11872
2519,good,ship,they need to improve the way they handle moving the large crowds on and off the boat in port,improve,neutral,positive,0.0,0.367793,1,11873
2520,good,ship,we had the best wait staff on the boat,have,neutral,positive,0.0,0.283317,1,11890
2521,good,people,i assume the fact that they want the disembarking passengers out of their rooms by 700 am contributes to their ability to get them ready earlier,assume,neutral,neutral,0.0,0.0,1,11905
2522,good,ship,the ship is awesome,be,neutral,positive,0.0,0.646631,1,11907
2523,good,ship,the size of the common areas and the quantity of venues makes the shipboard experience,make,neutral,neutral,0.0,0.0,1,11910
2524,good,food,they had a jimmy buffettype musician that was fantastic of course this university of tennessee alumnus was especially happy to hear a rendition of rocky top,have,neutral,positive,0.0,0.666225,1,11914
2525,bad,ship,the best thing going about this shipcruise line,go,positive,negative,0.454644,-0.219349,1,11916
2526,bad,ship,a little more defined in our cruise experience with the beautiful poesia ship,define,negative,positive,-0.793417,0.475487,1,11917
2527,bad,ship,that we all have been looking forward too for almost a year became a complete shipwreck traveling on a themed shiprocked cruise,Traveling,negative,negative,-0.605472,-0.311272,1,11918
2528,bad,ship,the boarding was chaotic and very unprofessional by the american staff,be,neutral,negative,0.0,-0.782756,1,11919
2529,bad,food,foodi have had ,have,neutral,neutral,0.0,0.0,1,11924
2530,bad,time,the times for the availability to eat was a joke,be,neutral,negative,0.0,-0.479017,1,11925
2531,bad,food,specialty restaurant o'blisco was great for food and service,be,neutral,positive,0.0,0.638824,1,11931
2532,bad,dining,they had 6 tables being served including us,have,neutral,negative,0.0,-0.240536,1,11934
2533,good,time,time was 3,be,neutral,neutral,0.0,0.0,1,11952
2534,good,food,they have a great complimentary breakfast buffet every morning from 600 am to 1000 am,have,neutral,positive,0.0,0.780323,1,11955
2535,good,ship,we to leave the ship,leave,neutral,neutral,0.0,0.0,1,11967
2536,good,ship,we were off the ship,be,neutral,neutral,0.0,0.0,1,11970
2537,good,food,the lunch buffet was ,be,positive,neutral,0.619629,0.0,1,11971
2538,good,food,the food was very good hot and plentiful,be,neutral,positive,0.0,0.817514,1,11977
2539,good,food,the food was wonderful service,be,neutral,positive,0.0,0.789906,1,11991
2540,good,ship,board within 30 mins from entering the portas this is our second msc cruise,be,neutral,neutral,0.0,0.0,1,11995
2541,good,ship,another book a ship full or english people and english food,book,negative,neutral,-0.201443,0.0,1,11996
2542,good,ship,people want a ship full or english people and english food,want,neutral,neutral,0.0,0.0,1,11999
2543,good,ship,the architecture and quality of the ship's interior is stunning and palatial in parts,be,positive,positive,0.641299,0.715495,1,12002
2544,good,ship,we boarded the ship,board,neutral,neutral,0.0,0.0,1,12013
2545,good,ship,we boarded ,board,neutral,neutral,0.0,0.0,1,12015
2546,good,ship,the ship was brand,be,neutral,neutral,0.0,0.0,1,12016
2547,good,ship,the captain ran a clean tight ship,run,neutral,positive,0.0,0.691617,1,12017
2548,good,service,the cruise director was hilarious,be,neutral,positive,0.0,0.756736,1,12021
2549,good,service,the cruise director to ensure your experience,ensure,neutral,positive,0.0,0.29325,1,12022
2550,good,ship,the msc magnifica is a beautiful ship,be,neutral,neutral,0.0,0.0,1,12043
2551,good,ship,a beautiful ship laid out,lay,neutral,neutral,0.0,0.0,1,12044
2552,good,food,the food was excellent plentiful and service faultless,be,neutral,positive,0.0,0.936196,1,12050
2553,good,bar,the bar staff were friendly,be,negative,positive,-0.588605,0.588576,1,12052
2554,good,bar,the bar staff were friendly and by the second night had already clocked our names and favourite drinks,have,neutral,positive,0.0,0.26092,1,12053
2555,good,bar,the bar staff were friendly and by the second night clocked our names and favourite drinks,clock,neutral,positive,0.0,0.573284,1,12054
2556,good,time,we all had such an awesome time,have,neutral,positive,0.0,0.738512,1,12064
2557,good,time,we were all having such a great time,have,neutral,positive,0.0,0.759824,1,12070
2558,good,time,a fantastic time bitten had ,have,positive,neutral,0.796207,0.0,1,12075
2559,good,ship,the fantasia was all we could wish for it was amazing what a beautiful ship,be,positive,positive,0.48663,0.690911,1,12077
2560,good,food,food was delicious and the service was 2nd,be,positive,neutral,0.643004,0.0,1,12078
2561,good,people,i say some people are so hard to please,say,neutral,negative,0.0,-0.602676,1,12088
2562,good,people,we met some lovely people,meet,neutral,positive,0.0,0.571243,1,12093
2563,good,ship,we met onboardthey sailed the couples,sail,positive,positive,0.28763,0.275193,1,12095
2564,bad,ship,the ship itself was stunning to look at clean bright and with great facilities,be,neutral,positive,0.0,0.965197,1,12106
2565,bad,service,food in the buffet area was of poor quality,be,neutral,negative,0.0,-0.887752,1,12116
2566,bad,entertainment,entertainment in the theatre was colourful but amateurish,be,positive,negative,0.25367,-0.81387,1,12122
2567,bad,time,the time spent with family was terrific,be,positive,positive,0.240299,0.569876,1,12129
2568,bad,dining,the nearest elevator was perfect for getting to and from the dining room and various lounges,be,neutral,positive,0.0,0.824328,1,12136
2569,bad,dining,the nearest elevator getting to and from the dining room and various lounges,get,neutral,positive,0.0,0.580907,1,12137
2570,bad,ship,you get what you pay for and the price point on this ship,get,neutral,positive,0.0,0.263762,1,12155
2571,bad,ship,the price point on this ship is lower than most,be,neutral,negative,0.0,-0.733569,1,12156
2572,bad,food,the grand buffet was the poorest we have seen on a cruise,be,positive,negative,0.687531,-0.706595,1,12161
2573,bad,food,the main buffet was far too busy,be,neutral,neutral,0.0,0.0,1,12167
2574,bad,ship,the bread on this ship is very good,be,neutral,positive,0.0,0.673685,1,12170
2575,bad,dining,the service in the dining room was poor,be,positive,negative,0.473725,-0.827589,1,12171
2576,bad,dining,we had a table for 8 and a table for 4,have,neutral,neutral,0.0,0.0,1,12172
2577,bad,dining,someone at our table 8 people did not receive their main meal,do,negative,negative,-0.410037,-0.461,1,12173
2578,bad,dining,the rest of our table had finished theirs,have,negative,neutral,-0.237015,0.0,1,12175
2579,bad,dining,it has my opinion that they are understaffed in the dining room,has,neutral,negative,0.0,-0.476753,1,12176
2580,bad,time,i had my concerns about the short shore stops and long time,have,neutral,negative,0.0,-0.788175,1,12181
2581,bad,time,i thought it was time to check it out,think,neutral,positive,0.0,0.222302,1,12183
2582,bad,ship,the ship to move to where it needs to go and they did3,move,neutral,negative,0.0,-0.337863,1,12186
2583,bad,food,clientele at the buffet omg the breakfast buffet aka pig trough was at a feeding zoo,be,positive,positive,0.386562,0.340672,1,12199
2584,bad,food,food be seen on the same plate,be,neutral,neutral,0.0,0.0,1,12200
2585,bad,food,food seen ,see,neutral,neutral,0.0,0.0,1,12201
2586,bad,people,the people exit the lift,exit,neutral,positive,0.0,0.284186,1,12207
2587,bad,people,people trying to get out,try,neutral,neutral,0.0,0.0,1,12209
2588,bad,people,people are trying to get out,get,neutral,neutral,0.0,0.0,1,12210
2589,bad,food,goodness thank for the restaurant otherwise we wouldn't have eaten after the spectacle at the buffet9,Thank,positive,negative,0.332031,-0.256342,1,12214
2590,bad,people,people do ,Do,neutral,neutral,0.0,0.0,1,12226
2591,good,ship,this ship is simply stunning,be,neutral,positive,0.0,0.670838,1,12232
2592,good,ship,smoking is on the one side of the ship at pool level,be,neutral,positive,0.0,0.217494,1,12235
2593,good,ship,you would think you were about to board the ship from kevin costners waterworld,think,neutral,neutral,0.0,0.0,1,12243
2594,good,ship,you to board the ship,board,neutral,neutral,0.0,0.0,1,12244
2595,good,ship,a carnival ship sailed ,sail,neutral,neutral,0.0,0.0,1,12257
2596,good,people,people dancing on deck,dance,neutral,neutral,0.0,0.0,1,12258
2597,good,ship,it felt like i was on the wrong ship,feel,neutral,negative,0.0,-0.445745,1,12259
2598,good,bar,msc bar staff were prickly on more than one occasion,be,negative,negative,-0.357902,-0.209091,1,12271
2599,good,bar,the beverage package but on most occasions bar staff to clarify questions we had about the beverage package we purchased,clarify,negative,positive,-0.333349,0.329563,1,12273
2600,good,ship,the yacht club section creating a wonderful respite from the crowded ship,create,neutral,positive,0.0,0.828729,1,12307
2601,good,people,the spacious sun deck had more than 15 people laying out,have,positive,neutral,0.646991,0.0,1,12318
2602,good,people,15 people offering a very quiet,offer,neutral,positive,0.0,0.696288,1,12319
2603,good,dining,our cabins were spacious and clean with a lovely balcony with table and chairs,be,positive,positive,0.284561,0.907176,1,12332
2604,good,ship,we went to explore the ship,explore,neutral,neutral,0.0,0.0,1,12333
2605,good,food,the buffet lunch was varied one day,be,positive,neutral,0.514568,0.0,1,12344
2606,good,dining,the waiters were so attentive,be,neutral,positive,0.0,0.760996,1,12347
2607,good,ship,we did not do any ship excursions,do,neutral,negative,0.0,-0.433702,1,12349
2608,good,ship,food to have had a group of 700 strong austrians on board with us who mostly behaved in my opinion like they owned the place,have,neutral,positive,0.0,0.704659,1,12384
2609,good,dining,the waiters were so obliging,be,neutral,positive,0.0,0.282786,1,12398
2610,good,people,people complain about that price,complain,neutral,positive,0.0,0.231579,1,12399
2611,good,ship,the ship is absolutely amazing,be,neutral,positive,0.0,0.822883,1,12419
2612,good,ship,the ship is luxurious,be,neutral,positive,0.0,0.550018,1,12422
2613,good,time,you can see elegance everywhere not to forget the swarovski stairs everytime we got on these stairs we had a royal feeling they are very shiny and glowing,see,neutral,positive,0.0,0.496466,1,12423
2614,good,food,the food at the buffet was good,be,neutral,positive,0.0,0.494921,1,12436
2615,good,food,tasty food was served ,serve,positive,neutral,0.535016,0.0,1,12437
2616,good,ship,we did not want to leave the ship on the disembarkation day thumbs up to msc splendida,do,neutral,negative,0.0,-0.204053,1,12440
2617,good,ship,we did not want to leave the ship,leave,neutral,neutral,0.0,0.0,1,12442
2618,good,ship,by the numerous negative reviews about this ship were put we,put,negative,neutral,-0.680482,0.0,1,12443
2619,good,dining,the food in the dining room was excellent plentiful,be,positive,positive,0.342284,0.909368,1,12445
2620,good,dining,the service was perfect waiter,be,neutral,positive,0.0,0.784141,1,12446
2621,good,ship,the ship was impeccable,be,neutral,positive,0.0,0.627265,1,12449
2622,good,food,the buffet was very plentiful and varied,be,positive,positive,0.402791,0.816525,1,12451
2623,good,ship,anyone thinks there is not enough food on this ship must eat alot the dining rooms were open for every meal,think,negative,negative,-0.200952,-0.398507,1,12454
2624,good,food,the buffet was available from 7am,be,positive,neutral,0.402791,0.0,1,12455
2625,good,ship,everyone tried to help even if they did not speak english well there were many nationalities on board,try,neutral,positive,0.0,0.227717,1,12458
2626,good,ship,everyone to help even if they did not speak english well there were many nationalities on board german italian hispanic asian etc,help,neutral,neutral,0.0,0.0,1,12459
2627,good,ship,many nationalities on board german italian hispanic asian etc were should fluently speak 5 or more languages,be,negative,positive,-0.223128,0.279367,1,12461
2628,good,ship,people would complain about communication problems do they think that every staff member onboard the ship should fluently speak 5 or more languages,complain,neutral,neutral,0.0,0.0,1,12464
2629,good,food,the variety of food offered ,offer,neutral,neutral,0.0,0.0,1,12480
2630,good,food,the variety of food offered in both the silver service and the self service provided something,provide,neutral,neutral,0.0,0.0,1,12481
2631,bad,people,we were among approximately 1300 people from the cleveland ohio area that book a cruise every year over super bowl weekend,be,neutral,positive,0.0,0.211793,1,12497
2632,bad,food,our biggest disappointment was in the food,be,negative,neutral,-0.869146,0.0,1,12501
2633,bad,time,of conflicts between the times the main dinning rooms were open,be,negative,neutral,-0.744397,0.0,1,12502
2634,bad,food,we found the buffet line in the cafeteria la piazzetta to be narrow and hard to navigate,find,neutral,negative,0.0,-0.599576,1,12504
2635,bad,dining,people walking back to their table picking up their food,pick,positive,neutral,0.223161,0.0,1,12505
2636,bad,food,the buffet's food was of the quality,be,neutral,positive,0.0,0.483906,1,12506
2637,bad,dining,pumpkin tarts were served in the main dining rooms,be,positive,neutral,0.483167,0.0,1,12510
2638,bad,food,the selection of meats at the buffets were usually hot dogs hamburgers cheese pizza chicken fish or luncheon meats,be,positive,neutral,0.619999,0.0,1,12512
2639,bad,dining,our assigned table was in the villa borghese,be,neutral,neutral,0.0,0.0,1,12513
2640,bad,people,several of the people planning to order two lobsters,plan,neutral,neutral,0.0,0.0,1,12523
2641,bad,people,several of the people were planning to order two lobsters,order,neutral,neutral,0.0,0.0,1,12524
2642,bad,dining,a man from another table said that the lobsters were south pacific tiger lobsters not the typical new england lobsters,say,neutral,negative,0.0,-0.201742,1,12529
2643,bad,dining,the food service at our table was good,be,neutral,positive,0.0,0.494921,1,12530
2644,bad,dining,the waiters could only take wine orders,take,neutral,positive,0.0,0.299178,1,12532
2645,bad,dining,the people at our table would want a cocktail they would get up,want,neutral,neutral,0.0,0.0,1,12538
2646,bad,dining,a cocktail they leave the dining room,leave,positive,positive,0.251802,0.535165,1,12540
2647,bad,dining,the people at our table bring it,bring,neutral,neutral,0.0,0.0,1,12541
2648,bad,ship,we boarded the ship,board,neutral,neutral,0.0,0.0,1,12557
2649,bad,ship,we found an english speaking ship,find,neutral,neutral,0.0,0.0,1,12564
2650,bad,time,an announcement regarding the time,regard,neutral,neutral,0.0,0.0,1,12584
2651,bad,food,the food was ok,be,neutral,neutral,0.0,0.0,1,12587
2652,bad,food,the buffet had very little choice,have,positive,negative,0.402791,-0.763489,1,12589
2653,bad,food,the buffet was not of a good standard,be,positive,negative,0.402791,-0.630111,1,12590
2654,bad,food,the food got worse,get,neutral,negative,0.0,-0.761389,1,12591
2655,bad,dining,passengers to make comfortable uncomfortable waiting area limited access to restrooms no foodwater provided etc,make,neutral,neutral,0.0,0.0,1,12601
2656,bad,ship,the ship was very nice,be,neutral,positive,0.0,0.723715,1,12607
2657,bad,ship,the ship having recently been renovated,have,neutral,neutral,0.0,0.0,1,12608
2658,bad,ship,the ship renovated ,renovate,neutral,neutral,0.0,0.0,1,12609
2659,bad,ship,i found useful information on it concerning our ports of call the ship or excursions,find,neutral,positive,0.0,0.366873,1,12623
2660,bad,ship,the cabin service that not done on this ship,has,positive,negative,0.247265,-0.490289,1,12628
2661,bad,ship,two places to eat on the boat,eat,neutral,neutral,0.0,0.0,1,12629
2662,bad,food,the buffet had food,have,positive,neutral,0.402791,0.0,1,12631
2663,bad,time,food a few hours of the day and during those brief times the place was badly overcrowded,be,neutral,negative,0.0,-0.841987,1,12632
2664,bad,dining,you were lucky enough to find a vacant table,be,neutral,negative,0.0,-0.600611,1,12633
2665,bad,dining,you to find a vacant table,find,neutral,negative,0.0,-0.833084,1,12634
2666,bad,food,the buffet itself had a very limited set of choices and the food was not particularly appetizing,have,neutral,neutral,0.0,0.0,1,12636
2667,bad,food,no drinks were included with the buffet,include,negative,positive,-0.628224,0.501918,1,12637
2668,bad,food,one of the most infuriating aspects of the buffet was how the crew members would come,be,positive,neutral,0.885641,0.0,1,12640
2669,bad,ship,we were assigned the l'arabesque which also had breakfast for the ship,be,neutral,neutral,0.0,0.0,1,12642
2670,bad,ship,we were assigned the l'arabesque which also had breakfast for the ship,assign,neutral,neutral,0.0,0.0,1,12643
2671,bad,ship,the l'arabesque had breakfast for the ship,have,neutral,positive,0.0,0.480881,1,12644
2672,bad,food,the food here was way too salty in a fairly transparent ploy,be,negative,negative,-0.260525,-0.609767,1,12645
2673,good,food,food was italian orientated,be,neutral,positive,0.0,0.205013,1,12651
2674,good,ship,the ships overall are excellent well maintained,be,neutral,positive,0.0,0.870983,1,12653
2675,good,ship,board around 4pm and our luggage was by our cabin,be,positive,positive,0.355303,0.335254,1,12669
2676,good,ship,the ship was huge,be,neutral,neutral,0.0,0.0,1,12670
2677,good,ship,the ship was a little oddly designed,be,neutral,negative,0.0,-0.726065,1,12674
2678,good,ship,the ship go ,go,neutral,neutral,0.0,0.0,1,12676
2679,good,ship,the ship to deck five,deck,neutral,neutral,0.0,0.0,1,12677
2680,good,time,the bartenders tend to not acknowledge you until you have been standing there a lot waiting for them to give you the time of the day and their drinks are not impressing they can't make anything but pina colada and even pina colada tasted like smoothie,tend,positive,positive,0.393971,0.736383,1,12680
2681,good,time,them to give the time of the day and their drinks,give,neutral,positive,0.0,0.29585,1,12683
2682,good,entertainment,i liked their nightly entertainment,like,neutral,positive,0.0,0.348939,1,12685
2683,good,ship,the entire ship is european based and lots of european clienteles,be,positive,neutral,0.320785,0.0,1,12689
2684,good,people,all the future passengers want to bring your kids,bring,neutral,neutral,0.0,0.0,1,12694
2685,good,people,some kids made many people,make,neutral,neutral,0.0,0.0,1,12699
2686,good,ship,the food on board was aokay,be,neutral,neutral,0.0,0.0,1,12709
2687,good,food,the food selection was enjoyable,be,neutral,positive,0.0,0.742953,1,12711
2688,good,ship,i was curious to see what i would find onboard the msc divina,be,neutral,neutral,0.0,0.0,1,12714
2689,good,ship,i to see what i would find onboard the msc divina,see,neutral,negative,0.0,-0.226806,1,12715
2690,good,entertainment,entertainment exceeding my expectations,exceed,positive,neutral,0.353007,0.0,1,12721
2691,good,ship,they have the caliber of entertainers and shows onboard msc would have imagined ,imagine,positive,neutral,0.601778,0.0,1,12722
2692,good,ship,they have the caliber of entertainers and shows onboard msc,have,neutral,positive,0.0,0.756872,1,12723
2693,good,food,food was ,be,neutral,neutral,0.0,0.0,1,12725
2694,good,food,buffet was good and offered lots of choices,be,neutral,positive,0.0,0.708384,1,12729
2695,good,ship,i love that they offer a different type of experience onboard,love,neutral,positive,0.0,0.590526,1,12749
2696,good,ship,the ships had only just arrived there was a wait of over an hour,be,neutral,neutral,0.0,0.0,1,12767
2697,good,ship,the crew set up the boarding desks and the free tea coffee and cold drink stations,set,neutral,positive,0.0,0.410253,1,12768
2698,good,ship,we were given a boarding number,be,neutral,neutral,0.0,0.0,1,12769
2699,good,ship,a boarding number were given we,give,neutral,neutral,0.0,0.0,1,12770
2700,good,ship,the ships officers were ,be,negative,neutral,-0.202718,0.0,1,12781
2701,good,food,a two seat sofa and it had lots of storage space and a decent size safe we then headed off to find the buffet and a bar to book the allegrissimo packages for the trip we booked them at the bar that is just inside the entrance to the buffet and ordered our first drink of the day,have,positive,positive,0.396276,0.75914,1,12784
2702,good,food,we headed to find the buffet and a bar,head,neutral,negative,0.0,-0.598518,1,12785
2703,good,food,we to find the buffet and a bar,find,neutral,negative,0.0,-0.468213,1,12786
2704,good,people,many people missed the drill including ourselves,miss,neutral,neutral,0.0,0.0,1,12795
2705,good,time,msc had decided that printing the time in the daily paper would be adequate and it read as somewhere around 545pm i kid you not,decide,neutral,neutral,0.0,0.0,1,12797
2706,good,time,the time printing ,print,neutral,neutral,0.0,0.0,1,12798
2707,good,time,our cases by which time the fantasia was preparing to leave barcelona to finish sorting out,sort,neutral,neutral,0.0,0.0,1,12802
